5076.19	Nonprofessional	Occasional
5076.06	Professional	Adult Professional
5076.17	Nonprofessional	Occasional
5076.11	Nonprofessional	Occasional
5076.10	Nonprofessional	Occasional
5076.04	Professional	Boys Professional
5074.25	Nonprofessional	Occasional
5076.08	Professional	Adult Professional
5076.07	Professional	Boys Professional
5143.34	Nonprofessional	Inns of Court; Occasional
5107.01	Nonprofessional	Occasional
5085	Professional	Collection of Adult Professional Plays
5049	Adult Professional	Collection of Adult Professional Plays
5147	Professional	Collection of Professional Plays
5107.02	Nonprofessional	Occasional
5116.02	Professional	Boys Professional
5111.01	Professional	Boys Professional
5148	Adult Professional	Collection of Professional Plays
5111.02	Professional	Boys Professional
5147	Boys Professional	Collection of Professional Plays
5147	Adult Professional	Collection of Professional Plays
5119.01	Professional	Adult Professional
5119.02	Professional	Adult Professional
594	Occasional	Occasional
594	Nonprofessional	Occasional
5145	Adult Professional	Collection of Adult Professional Plays
5148.08	Professional	Boys Professional
5148.04	Professional	Boys Professional
5110	Collection	Collection of Nondramatic Texts and Occasional Plays
5108	Collection	Collection of Nondramatic Texts and Occasional Plays
5144	University/Inns of Court	Collection of Latin University Plays
5144	Nonprofessional	Collection of Latin University Plays
5118.01	Professional	Adult Professional
5124.03	Nonprofessional	Occasional
5124.06	Nonprofessional	Occasional
5124.12	Nonprofessional	Occasional
5118.02	Adult Professional	Occasional; Adult Professional
5118.02	Professional	Occasional; Adult Professional
5118.03	Professional	Adult Professional
5004.01	Interlude	Interlude
5118.04	Professional	Adult Professional
5118.05	Professional	Adult Professional
125	Nonprofessional	Occasional
5118.06	Professional	Adult Professional
5118.09	Professional	Boys Professional
5118.10	Professional	Unacted; Professional (?)
982	Closet/Unacted	Closet
973	Private	Private (Nonprofessional); Adult Professional
5126.01	Nonprofessional	Occasional
5097	Professional	Collection of Adult Professional Plays
5097	Adult Professional	Collection of Adult Professional Plays
5124.02	Nonprofessional	Occasional
5124.08	Nonprofessional	Occasional
5124.09	Nonprofessional	Occasional
5124.10	Nonprofessional	Occasional
5124.13	Nonprofessional	Occasional
5124.07	Nonprofessional	Occasional
5124.01	Nonprofessional	Occasional
5124.16	Nonprofessional	Occasional
5124.17	Nonprofessional	Occasional
5018	Professional	Collection of Adult Professional Plays
5124.19	Professional	Adult Professional
5124.20	Professional	Adult Professional
5124.21	Professional	Unacted; Professional (?)
5124.04	Nonprofessional	Occasional
5124.14	Nonprofessional	Occasional
5124.15	Nonprofessional	Occasional
5124.11	Nonprofessional	Occasional
5143	Professional	Collection of Adult Professional and Nonprofessional Plays
5143	Adult Professional	Collection of Adult Professional and Nonprofessional Plays
5126.02	Occasional	Occasional
5126.02	Nonprofessional	Occasional
5125.01	Professional	Adult Professional
5132	Professional	Collection of Adult Professional Plays
5132	Adult Professional	Collection of Adult Professional Plays
5076.12	Nonprofessional	Occasional
5076.13	Nonprofessional	Occasional
5076.14	Nonprofessional	Occasional
5076.20	Nonprofessional	Occasional
5076.21	Nonprofessional	Occasional
5076.22	Nonprofessional	Occasional
5076.23	Nonprofessional	Occasional
5076.24	Nonprofessional	Occasional
5076.25	Nonprofessional	Occasional
5076.26	Nonprofessional	Occasional
5076.27	Nonprofessional	Occasional
5015	Closet/Unacted	Collection of Closet Translations
5120.01	Nonprofessional	Occasional
5015	Translation	Collection of Closet Translations
5133.01	Nonprofessional	Occasional
5015	Nonprofessional	Collection of Closet Translations
5134.01	Nonprofessional	Occasional
5102	Professional	Collection of Boys Professional Plays
5120.02	Nonprofessional	Occasional
5177	Collection	Collection of Adult Professional Plays
5102	Boys Professional	Collection of Boys Professional Plays
5112.01	Professional	Boys Professional
5062	Nonprofessional	Collection of Closet Dramas
5099	Professional	Collection of Boys Professional Plays
5112.02	Professional	Boys Professional
5099	Boys Professional	Collection of Boys Professional Plays
5130.01	Nonprofessional	Boys Nonprofessional/School
5098	Professional	Collection of Boys Professional Plays
5132.02	Professional	Adult Professional
5132.01	Professional	Adult Professional
5096	University/Inns of Court	Collection of University Plays
5127.01	Nonprofessional	Occasional
5096	Nonprofessional	Collection of University Plays
5095	University/Inns of Court	Collection of University Plays
5114.04	Nonprofessional	University
5114.02	Professional	Boys Professional
5114.01	Professional	Boys Professional
5114.03	Nonprofessional	University
5133.02	Nonprofessional	Occasional
5095	Nonprofessional	Collection of University Plays
5135.04	Professional	Adult Professional
5135.03	Professional	Adult Professional
5094	University/Inns of Court	Collection of University Plays
5094	Nonprofessional	Collection of University Plays
5093	University/Inns of Court	Collection of University Plays
5090	Boys Nonprofessional/School	Collection of Translated Plays for Schools
5141.01	Nonprofessional	Closet
5141.02	Nonprofessional	Closet
5093	Nonprofessional	Collection of University Plays
5092	University/Inns of Court	Collection of University Plays
5138.02	Professional	Adult Professional
5145.01	Professional	Adult Professional
5143.01	Professional	Adult Professional
5143.02	Professional	Adult Professional
5143.03	Professional	Adult Professional
5143.04	Professional	Adult Professional
5143.05	Professional	Adult Professional
5143.06	Professional	Adult Professional
5143.07	Professional	Adult Professional
5143.08	Professional	Adult Professional
5143.09	Professional	Adult Professional
5143.10	Professional	Adult Professional
5143.11	Professional	Adult Professional
5143.12	Professional	Adult Professional
5143.13	Professional	Adult Professional
5143.14	Professional	Adult Professional
5143.15	Professional	Adult Professional
5092	Nonprofessional	Collection of University Plays
5144.01	Nonprofessional	Latin University
5144.02	Nonprofessional	Latin University
5144.03	Nonprofessional	Latin University
5144.04	Nonprofessional	Latin University
5143.16	Professional	Adult Professional
5143.17	Professional	Adult Professional
5143.18	Professional	Adult Professional
5143.19	Professional	Adult Professional
5143.20	Professional	Adult Professional
5143.21	Professional	Adult Professional
5143.22	Professional	Adult Professional
5143.23	Professional	Adult Professional
5143.24	Professional	Adult Professional
5143.25	Professional	Adult Professional
5143.26	Professional	Adult Professional
5143.27	Professional	Adult Professional
5143.28	Professional	Adult Professional
5143.29	Professional	Adult Professional
5143.30	Professional	Adult Professional
5143.31	Professional	Adult Professional
5143.32	Professional	Adult Professional
5143.33	Professional	Adult Professional
5143.35	Professional	Unknown; Professional (?); Nonprofessional (?)
5091	University/Inns of Court	Collection of University Plays
5138.01	Professional	Adult Professional
5143.35	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
5138.03	Professional	Adult Professional
5090	Nonprofessional	Collection of Translated Plays for Schools
5145.02	Professional	Adult Professional
5089	Professional	Collection of Adult Professional Plays
5128.01	Nonprofessional	Occasional
5088	Professional	Collection of Adult Professional Plays
5088	Adult Professional	Collection of Adult Professional Plays
5146.02	Nonprofessional	University (Nonprofessional); Adult Professional
5146.01	Nonprofessional	Private
5165.02	Professional	Adult Professional
5165.03	Professional	Adult Professional
5087	Professional	Collection of Adult Professional Plays
5146.04	Nonprofessional	Closet/Unacted (?)
5146.05	Nonprofessional	Closet/Unacted (?)
5087	Adult Professional	Collection of Adult Professional Plays
5147.01	Professional	Adult Professional
5147.03	Professional	Boys Professional
5147.05	Professional	Boys Professional
5147.04	Professional	Boys Professional
5147.06	Professional	Boys Professional
5078.10	Nonprofessional	Occasional
708	Adult Professional	Adult Professional
708	Professional	Adult Professional
5116.03	Nonprofessional	University
791	Adult Professional	Adult Professional
791	Professional	Adult Professional
848	Occasional	Occasional
848	Nonprofessional	Occasional
5084	Adult Professional	Collection of Adult Professional Plays
5150.01	Nonprofessional	Inns of Court; Occasional
5083	Professional	Collection of Adult Professional Plays
5083	Adult Professional	Collection of Adult Professional Plays
5153.01	Professional	Boys Professional
5153.02	Professional	Adult Professional
5153.03	Professional	Boys Professional; Adult Professional
5153.04	Professional	Adult Professional
5153.05	Professional	Boys Professional
5081	Adult Professional	Collection of Adult Professional Plays
5082	Professional	Collection of Adult Professional Plays
5155.01	Professional	Adult Professional
5155.02	Professional	Adult Professional
5163.02	Professional	Adult Professional
5082	Adult Professional	Collection of Adult Professional Plays
914	Unknown	Unknown; Professional (?); Nonprofessional (?)
5158.01	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
914	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
5158.01	Professional	Unknown; Professional (?); Nonprofessional (?)
914	Professional	Unknown; Professional (?); Nonprofessional (?)
5165.01	Professional	Adult Professional
5155.03	Professional	Adult Professional
5155.04	Professional	Adult Professional
5155.05	Professional	Adult Professional
5155.06	Closet/Unacted	Unacted; Professional (?)
5078	Nonprofessional	Collection of Occasional Plays
5157.01	Nonprofessional	Closet Translation
5157.02	Nonprofessional	Closet Translation
916	Unknown	Unknown; Professional (?); Nonprofessional (?)
5158.02	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
916	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
5158.02	Professional	Unknown; Professional (?); Nonprofessional (?)
916	Professional	Unknown; Professional (?); Nonprofessional (?)
5089	Adult Professional	Collection of Adult Professional Plays
5077	Adult Professional	Collection of Adult Professional Plays
5072	Occasional	Collection of Occasional Plays
5073	Nonprofessional	Collection of Occasional Plays
5161.01	Professional	Adult Professional
5161.02	Professional	Adult Professional
5068	Nonprofessional	Collection of Occasional Plays
5162.01	Professional	Adult Professional
5162.02	Professional	Adult Professional
5070	Professional	Collection of Boys Professional Plays
5163.01	Nonprofessional	Nonprofessional (?)
5163.03	Nonprofessional	Nonprofessional (?)
5069	Professional	Collection of Boys Professional Plays
5163.04	Nonprofessional	Nonprofessional (?)
5164.01	Nonprofessional	Nonprofessional (?)
5164.02	Nonprofessional	Nonprofessional (?)
981	Nonprofessional	Closet
982	Nonprofessional	Closet
5122	Collection	Collection of Nondramatic Texts and an Occasional Play
5057	Nonprofessional	Collection of Private Dramas
5123	Collection	Collection of Nondramatic Texts and an Occasional Play
5057	Private	Collection of Private Dramas
5059	Nonprofessional	Collection of Occasional Plays
5169.01	Nonprofessional	University
5169.02	Nonprofessional	University
5169.03	Nonprofessional	University
5062	Closet/Unacted	Collection of Closet Dramas
5170.01	Professional	Adult Professional
5170.02	Professional	Adult Professional
5061	Nonprofessional	Collection of Closet Dramas
5060	Nonprofessional	Collection of Closet Dramas
5060	Closet/Unacted	Collection of Closet Dramas
5025	Nonprofessional	Collection of Latin University Plays
5025	University/Inns of Court	Collection of Latin University Plays
5026	Occasional	Collection of Occasional Plays
5119	Professional	Collection of Adult Professional Plays
5119	Adult Professional	Collection of Adult Professional Plays
5026	Nonprofessional	Collection of Occasional Plays
5161	Adult Professional	Collection of Adult Professional Plays
5157	Closet/Unacted	Collection of Closet Translations
5053	Professional	Collection of Adult Professional Plays
5023	Professional	Collection of Adult Professional Plays
5023	Adult Professional	Collection of Adult Professional Plays
5052	Professional	Collection of Adult Professional Plays
5022	Professional	Collection of Adult Professional Plays
5022	Adult Professional	Collection of Adult Professional Plays
5051	Professional	Collection of Adult Professional Plays
5051	Adult Professional	Collection of Adult Professional Plays
5171.01	Professional	Adult Professional
5171.02	Professional	Adult Professional
5131.01	Nonprofessional	Boys Nonprofessional/School
5173.02	Professional	Adult Professional
5173.03	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
5173.03	Professional	Unknown; Professional (?); Nonprofessional (?)
5173.01	Nonprofessional	Occasional
5176.01	Professional	Private (Nonprofessional); Adult Professional
5176.03	Professional	Adult Professional
5162	Adult Professional	Collection of Adult Professional Plays
5179.01	Nonprofessional	Private
5179.02	Nonprofessional	Occasional
5161	Professional	Collection of Adult Professional Plays
5139.01	Professional	Adult Professional
5139.03	Professional	Adult Professional
5139.02	Professional	Adult Professional
5140.04	Professional	Unacted; Professional (?)
5182.02	Professional	Adult Professional
5182.03	Professional	Adult Professional
5182.04	Professional	Adult Professional
5182.05	Professional	Adult Professional
5182.06	Professional	Adult Professional
5053	Adult Professional	Collection of Adult Professional Plays
1153	Nonprofessional	Occasional
5116.04	University/Inns of Court	University
5116.04	Nonprofessional	University
5124.05	Occasional	Occasional
5124.05	Nonprofessional	Occasional
1126	Boys Professional	Boys Professional
1126	Professional	Boys Professional
1127	Boys Professional	Boys Professional
1127	Professional	Boys Professional
1128	Boys Professional	Boys Professional
1128	Professional	Boys Professional
1129	Boys Professional	Boys Professional
1129	Professional	Boys Professional
5182.01	Adult Professional	Adult Professional
5182.01	Professional	Adult Professional
1187	Latin	Latin University
1187	University/Inns of Court	Latin University
1187	Nonprofessional	Latin University
1194	Latin	Latin University
1194	University/Inns of Court	Latin University
1194	Nonprofessional	Latin University
1204	Latin	Latin University
1204	University/Inns of Court	Latin University
1204	Nonprofessional	Latin University
1211	Latin	Latin Closet
1211	Closet/Unacted	Latin Closet
1211	Nonprofessional	Latin Closet
1213	Latin	Latin Closet
1213	Closet/Unacted	Latin Closet
1213	Nonprofessional	Latin Closet
5056	Private	Collection of Private Dramas
5176.04	Adult Professional	Adult Professional
5049	Professional	Collection of Adult Professional Plays
5080	Collection	Collection of Professional and Nonprofessional Plays
5176.02	Professional	Adult Professional
5176.02	Adult Professional	Adult Professional
5176.04	Professional	Adult Professional
5156	Collection	Collection of Adult Professional Plays and an Unacted Play
5056	Nonprofessional	Collection of Private Dramas
5156.02	Adult Professional	Adult Professional
5156.02	Professional	Adult Professional
5156.01	Adult Professional	Adult Professional
5156.01	Professional	Adult Professional
776	University/Inns of Court	University
776	Nonprofessional	University
440	Boys Professional	Boys Professional
440	Professional	Boys Professional
5026.01	Occasional	Occasional
5026.01	Nonprofessional	Occasional
5026.02	Occasional	Occasional
5026.02	Nonprofessional	Occasional
5026.03	Occasional	Occasional
5026.03	Nonprofessional	Occasional
1130	Boys Professional	Boys Professional
5153.03	Adult Professional	Boys Professional; Adult Professional
942	Adult Professional	University (Nonprofessional); Adult Professional
942	Professional	University (Nonprofessional); Adult Professional
943	Adult Professional	University (Nonprofessional); Adult Professional
943	Professional	University (Nonprofessional); Adult Professional
5146.02	Adult Professional	University (Nonprofessional); Adult Professional
5146.02	Professional	University (Nonprofessional); Adult Professional
792	Boys Professional	Boys Professional
5177	Professional	Collection of Adult Professional Plays
5172	Professional	Collection of Adult Professional Plays
5169	Nonprofessional	Collection of University Plays
5153	Professional	Collection of Professional Plays
5153	Adult Professional	Collection of Professional Plays
5025	Latin	Collection of Latin University Plays
5091	Nonprofessional	Collection of University Plays
5059	Occasional	Collection of Occasional Plays
831	University/Inns of Court	Inns of Court; Occasional
830	University/Inns of Court	Inns of Court; Occasional
826	Nonprofessional	Inns of Court; Occasional
828	University/Inns of Court	Inns of Court; Occasional
588	University/Inns of Court	Inns of Court; Occasional
589	University/Inns of Court	Inns of Court; Occasional
5143.34	University/Inns of Court	Inns of Court; Occasional
5150.01	University/Inns of Court	Inns of Court; Occasional
668	University/Inns of Court	Inns of Court; Occasional
846	University/Inns of Court	Inns of Court; Occasional
5006.01	University/Inns of Court	Inns of Court; Translation
5007.02	University/Inns of Court	Inns of Court; Translation
5009.02	University/Inns of Court	Inns of Court; Translation
5006.02	University/Inns of Court	Inns of Court; Translation
5007.03	University/Inns of Court	Inns of Court; Translation
5009.03	University/Inns of Court	Inns of Court; Translation
607	University/Inns of Court	Inns of Court; Occasional
608	University/Inns of Court	Inns of Court; Occasional
5001	Nonprofessional	Collection of Interludes
5149	Boys Professional	Collection of Professional Plays
5149.03	Adult Professional	Adult Professional
136	Nonprofessional	Occasional
5078	Occasional	Collection of Occasional Plays
5072	Nonprofessional	Collection of Occasional Plays
5149.01	Professional	Adult Professional
5149.05	Adult Professional	Adult Professional
5180	Occasional	Collection of Nonprofessional Plays
5181	Nonprofessional	Collection of Nonprofessional Plays
688	Professional	Occasional; Adult Professional
5149.04	Adult Professional	Adult Professional
852	Adult Professional	Adult Professional
5163	Nonprofessional	Collection of Nonprofessional (?) Plays
5165	Professional	Collection of Adult Professional Plays
5158	Unknown	Collection of Plays with Unknown Auspices
5158	Professional	Collection of Plays with Unknown Auspices
5176.01	Nonprofessional	Private (Nonprofessional); Adult Professional
5156	Closet/Unacted	Collection of Adult Professional Plays and an Unacted Play
5155	Professional	Collection of Adult Professional Plays and an Unacted Play
5155	Adult Professional	Collection of Adult Professional Plays and an Unacted Play
5171	Professional	Collection of Adult Professional Plays
5182	Adult Professional	Collection of Adult Professional Plays
5145	Professional	Collection of Adult Professional Plays
5098	Boys Professional	Collection of Boys Professional Plays
5090	Translation	Collection of Translated Plays for Schools
5081	Professional	Collection of Adult Professional Plays
5073	Occasional	Collection of Occasional Plays
5068	Occasional	Collection of Occasional Plays
5070	Boys Professional	Collection of Boys Professional Plays
5069	Boys Professional	Collection of Boys Professional Plays
5061	Closet/Unacted	Collection of Closet Dramas
5052	Adult Professional	Collection of Adult Professional Plays
5162	Professional	Collection of Adult Professional Plays
5157	Nonprofessional	Collection of Closet Translations
121	Translation	Private; Translation
13	Closet/Unacted	Closet Translation
40	Closet/Unacted	Closet Translation
41	Closet/Unacted	Closet Translation
42	Closet/Unacted	Closet Translation
5015.06	Closet/Unacted	Closet Translation
43	Closet/Unacted	Closet Translation
5015.02	Closet/Unacted	Closet Translation
51	Closet/Unacted	Closet Translation
5015.01	Closet/Unacted	Closet Translation
5015.05	Closet/Unacted	Closet Translation
55	Closet/Unacted	Closet Translation
56	Closet/Unacted	Closet Translation
67	Closet/Unacted	Closet Translation
5015.08	Closet/Unacted	Closet Translation
69	Closet/Unacted	Closet Translation
70	Closet/Unacted	Closet Translation
5015.07	Closet/Unacted	Closet Translation
5015.09	Closet/Unacted	Closet Translation
92	Closet/Unacted	Closet Translation
93	Closet/Unacted	Closet Translation
102	Closet/Unacted	Closet Translation
5015.03	Closet/Unacted	Closet Translation
5015.04	Closet/Unacted	Closet Translation
5015.10	Closet/Unacted	Closet Translation
126	Closet/Unacted	Closet Translation
5020.01	Closet/Unacted	Closet Translation
5024.01	Closet/Unacted	Closet Translation
146	Closet/Unacted	Closet Translation
169	Closet/Unacted	Closet (?) Translation
917	Unknown	Unknown; Professional (?); Nonprofessional (?)
170	Closet/Unacted	Closet (?) Translation
209	Closet/Unacted	Closet Translation
323	Closet/Unacted	Closet (?) Translation
324	Closet/Unacted	Closet (?) Translation
5090.01	Boys Nonprofessional/School	School; Translation
973	Nonprofessional	Private (Nonprofessional); Adult Professional
731	Closet/Unacted	Closet Translation
5104.01	Closet/Unacted	Closet Translation
762	Closet/Unacted	Closet Translation
763	Closet/Unacted	Closet Translation
998	Closet/Unacted	Closet Translation
1005	Closet/Unacted	Closet Translation
1006	Closet/Unacted	Closet Translation
1023	Closet/Unacted	Closet Translation
1035	Closet/Unacted	Closet Translation
1053	Closet/Unacted	Closet Translation
1064	Closet/Unacted	Closet Translation
1099	Closet/Unacted	Closet Translation
5077	Professional	Collection of Adult Professional Plays
5157.01	Closet/Unacted	Closet Translation
5157.02	Closet/Unacted	Closet Translation
5159.01	Closet/Unacted	Closet Translation
1107	Closet/Unacted	Closet Translation
1108	Closet/Unacted	Closet Translation
1176	Closet/Unacted	Closet (?) Translation
1177	Closet/Unacted	Closet Translation
1179	Closet/Unacted	Closet Translation
1181	Closet/Unacted	Closet Translation
878	Translation	Boys Professional; Translation
879	Translation	Boys Professional; Translation
5048	Professional	Collection of Adult Professional Plays
5178	Collection	Collection of Adult Professional Plays
5048	Adult Professional	Collection of Adult Professional Plays
5019	Professional	Collection of Adult Professional Plays
769	Closet/Unacted	Adult Professional (?); Unacted (?)
770	Closet/Unacted	Adult Professional (?); Unacted (?)
771	Closet/Unacted	Adult Professional (?); Unacted (?)
772	Closet/Unacted	Adult Professional (?); Unacted (?)
898	Closet/Unacted	Boys Nonprofessional/School; Unacted
5014.01	Nonprofessional	Professional (?); Nonprofessional (?); Unacted (?)
5014.01	Closet/Unacted	Professional (?); Nonprofessional (?); Unacted (?)
5014.02	Closet/Unacted	Professional (?); Nonprofessional (?); Unacted (?)
5014.02	Nonprofessional	Professional (?); Nonprofessional (?); Unacted (?)
5081.29	Closet/Unacted	Adult Professional (?); Unacted (?)
5082.29	Closet/Unacted	Adult Professional (?); Unacted (?)
972	Nonprofessional	Private (Nonprofessional); Adult Professional
941	Closet/Unacted	Unacted (?); Professional (?)
5183	Collection	Collection of Nondramatic Texts and an Unacted Play
983	Closet/Unacted	Closet/Unacted (?); Professional (?); Nonprofessional (?)
5124.21	Closet/Unacted	Unacted; Professional (?)
5124.18	Professional	Unacted (?); Professional (?)
5115	Collection	Collection of Plays and Nondramatic Texts
827	University/Inns of Court	Inns of Court; Occasional
827	Occasional	Inns of Court; Occasional
5176.01	Private	Private (Nonprofessional); Adult Professional
1056	Translation	University (?); Translation
5021	Professional	Collection of Adult Professional Plays
5140	Collection	Collection of Nondramatic Texts and Professional Plays
5021	Adult Professional	Collection of Adult Professional Plays
5157	Translation	Collection of Closet Translations
827	Nonprofessional	Inns of Court; Occasional
829	Occasional	Inns of Court; Occasional
829	University/Inns of Court	Inns of Court; Occasional
829	Nonprofessional	Inns of Court; Occasional
864	Professional	Occasional; Adult Professional
917	Professional	Unknown; Professional (?); Nonprofessional (?)
917	Nonprofessional	Unknown; Professional (?); Nonprofessional (?)
5099	Collection	Collection of Boys Professional Plays
5017	Professional	Collection of Adult Professional Plays
5017	Adult Professional	Collection of Adult Professional Plays
5071	Collection	Collection of a Nondramatic Text and an Occasional Play
5014	Nonprofessional	Collection of Plays
5014	Professional	Collection of Plays
1191	University/Inns of Court	Latin University
1191	Nonprofessional	Latin University
38	Interlude	Interlude
38	Nonprofessional	Interlude
596	Adult Professional	Adult Professional
596	Professional	Adult Professional
359	Boys Professional	Adult Professional; Boys Professional
361	Boys Professional	Adult Professional; Boys Professional
5148.01	Boys Professional	Adult Professional; Boys Professional
360	Boys Professional	Adult Professional; Boys Professional
5103	Boys Professional	Collection of Boys Professional Plays
5103	Professional	Collection of Boys Professional Plays
864	Occasional	Occasional; Adult Professional
